Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0AEK2,3-oxoacyl-[acyl-carrier-protein] reductase OS=Escherichia coli (strain K12) GN=fabG PE=1 SV=1,fabG,16,1710.33,25526.19579,3724,3250,4017,3189,4129,1153,1201,2004,3220,1989,2837,2568,9128,3421,2908,3044,2139,2275,2051,1.58E-01,1.38E-01,1.70E-01,1.35E-01,1.75E-01,4.89E-02,5.09E-02,8.49E-02,1.37E-01,8.43E-02,1.20E-01,1.09E-01,3.87E-01,1.45E-01,1.23E-01,1.29E-01,9.07E-02,9.64E-02,8.69E-02
P0AAB6,UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galF PE=1 SV=1,galF,21,1558.54,32790.12707,3723,3197,4066,3437,3836,716,852,1495,2863,2040,2589,2689,4290,3408,2822,2913,2329,1756,2019,2.03E-01,1.74E-01,2.21E-01,1.87E-01,2.09E-01,3.90E-02,4.64E-02,8.14E-02,1.56E-01,1.11E-01,1.41E-01,1.46E-01,2.34E-01,1.86E-01,1.54E-01,1.59E-01,1.27E-01,9.56E-02,1.10E-01
P0A7Z0,Ribose-5-phosphate isomerase A OS=Escherichia coli (strain K12) GN=rpiA PE=1 SV=1,rpiA,11,813.02,22827.97901,3698,3488,4166,3482,4079,1274,1794,3009,3860,2776,3727,3208,5093,3797,3568,3451,3430,3246,3908,1.40E-01,1.32E-01,1.58E-01,1.32E-01,1.55E-01,4.83E-02,6.80E-02,1.14E-01,1.46E-01,1.05E-01,1.41E-01,1.22E-01,1.93E-01,1.44E-01,1.35E-01,1.31E-01,1.30E-01,1.23E-01,1.48E-01
P04816,Leucine-specific-binding protein OS=Escherichia coli (strain K12) GN=livK PE=1 SV=2,livK,29,2504.68,39335.87005,3670,3457,3787,3217,4053,3053,1866,3579,3820,2289,2291,2785,955,3318,3609,3389,2288,3744,3839,2.40E-01,2.26E-01,2.47E-01,2.10E-01,2.65E-01,1.99E-01,1.22E-01,2.34E-01,2.49E-01,1.49E-01,1.50E-01,1.82E-01,6.24E-02,2.17E-01,2.36E-01,2.21E-01,1.49E-01,2.45E-01,2.51E-01
P18843,NH(3)-dependent NAD(+) synthetase OS=Escherichia coli (strain K12) GN=nadE PE=1 SV=2,nadE,20,1694.71,30599.77658,3595,3343,3845,3264,3487,592,918,1587,2372,2074,2395,2291,2987,3044,1876,1911,1682,1899,1795,1.83E-01,1.70E-01,1.95E-01,1.66E-01,1.77E-01,3.01E-02,4.66E-02,8.07E-02,1.21E-01,1.05E-01,1.22E-01,1.16E-01,1.52E-01,1.55E-01,9.53E-02,9.71E-02,8.54E-02,9.65E-02,9.12E-02
P45523,FKBP-type peptidyl-prolyl cis-trans isomerase fkpA OS=Escherichia coli (strain K12) GN=fkpA PE=1 SV=1,fkpA,16,1240.05,28846.14416,3545,3018,3711,3218,4229,4258,2172,2912,3181,1910,2516,2618,6717,3268,2784,2762,2281,2993,2593,1.70E-01,1.45E-01,1.78E-01,1.54E-01,2.03E-01,2.04E-01,1.04E-01,1.39E-01,1.52E-01,9.15E-02,1.21E-01,1.25E-01,3.22E-01,1.57E-01,1.33E-01,1.32E-01,1.09E-01,1.43E-01,1.24E-01
P09551,Lysine-arginine-ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3,argT,23,2535.67,27956.24088,3518,3092,3559,2841,3388,12458,7865,26814,9325,13165,11955,6501,2654,4454,6901,6519,5682,21544,15840,1.63E-01,1.44E-01,1.65E-01,1.32E-01,1.57E-01,5.78E-01,3.65E-01,1.24E+00,4.33E-01,6.11E-01,5.55E-01,3.02E-01,1.23E-01,2.07E-01,3.20E-01,3.03E-01,2.64E-01,1.00E+00,7.35E-01
P37902,Glutamate/aspartate periplasmic-binding protein OS=Escherichia coli (strain K12) GN=gltI PE=1 SV=2,gltI,32,2810.08,33381.16628,3514,3113,4193,3139,5270,7356,5029,9187,5414,4322,4974,3621,1803,3262,3805,3807,3702,7250,6029,1.95E-01,1.73E-01,2.32E-01,1.74E-01,2.92E-01,4.08E-01,2.79E-01,5.09E-01,3.00E-01,2.40E-01,2.76E-01,2.01E-01,9.99E-02,1.81E-01,2.11E-01,2.11E-01,2.05E-01,4.02E-01,3.34E-01
P02925,D-ribose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=rbsB PE=1 SV=1,rbsB,20,2255.91,30913.36533,3494,2756,2893,3100,4276,4660,3483,22876,10131,10438,11204,8138,9689,4790,9911,9343,8063,21896,15330,1.79E-01,1.41E-01,1.48E-01,1.59E-01,2.20E-01,2.39E-01,1.79E-01,1.17E+00,5.20E-01,5.36E-01,5.75E-01,4.18E-01,4.97E-01,2.46E-01,5.09E-01,4.80E-01,4.14E-01,1.12E+00,7.87E-01
P0ABA4,ATP synthase subunit delta OS=Escherichia coli (strain K12) GN=atpH PE=1 SV=1,atpH,13,1165.9,19301.95116,3455,3094,3263,2991,4031,1552,1862,2514,4405,2392,3415,3040,4951,3770,3534,3783,3744,3289,4887,1.11E-01,9.92E-02,1.05E-01,9.59E-02,1.29E-01,4.97E-02,5.97E-02,8.06E-02,1.41E-01,7.67E-02,1.09E-01,9.74E-02,1.59E-01,1.21E-01,1.13E-01,1.21E-01,1.20E-01,1.05E-01,1.57E-01
P0A6L2,Dihydrodipicolinate synthase OS=Escherichia coli (strain K12) GN=dapA PE=1 SV=1,dapA,12,981.93,31232.09735,3441,2818,3380,3032,1442,219,452,821,2026,1388,2199,2413,3572,2861,2412,2458,1817,939,1163,1.78E-01,1.46E-01,1.75E-01,1.57E-01,7.48E-02,1.14E-02,2.35E-02,4.26E-02,1.05E-01,7.20E-02,1.14E-01,1.25E-01,1.85E-01,1.48E-01,1.25E-01,1.27E-01,9.43E-02,4.87E-02,6.03E-02
P0A9Q7,Aldehyde-alcohol dehydrogenase OS=Escherichia coli (strain K12) GN=adhE PE=1 SV=2,adhE,56,4035.32,96048.64958,3407,3292,2585,2892,2185,646,759,609,1426,1133,1032,1846,3521,1938,1183,1132,938,605,774,5.43E-01,5.25E-01,4.12E-01,4.61E-01,3.49E-01,1.03E-01,1.21E-01,9.71E-02,2.27E-01,1.81E-01,1.65E-01,2.94E-01,5.62E-01,3.09E-01,1.89E-01,1.80E-01,1.50E-01,9.65E-02,1.23E-01
P0AEP3,UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galU PE=1 SV=2,galU,18,1327.06,32902.99162,3390,2481,3300,2996,2067,357,494,1182,1957,1584,1637,2242,4548,2313,2197,2080,1225,1216,1492,1.85E-01,1.36E-01,1.80E-01,1.64E-01,1.13E-01,1.95E-02,2.70E-02,6.46E-02,1.07E-01,8.66E-02,8.94E-02,1.22E-01,2.48E-01,1.26E-01,1.20E-01,1.14E-01,6.69E-02,6.64E-02,8.15E-02
P52697,6-phosphogluconolactonase OS=Escherichia coli (strain K12) GN=pgl PE=1 SV=2,pgl ,18,1107.32,36266.85229,3370,3366,4695,3292,3611,1740,2887,3806,3084,3915,4473,3321,4353,3190,2901,2984,2671,3579,2313,2.03E-01,2.03E-01,2.83E-01,1.98E-01,2.17E-01,1.05E-01,1.74E-01,2.29E-01,1.86E-01,2.36E-01,2.69E-01,2.00E-01,2.62E-01,1.92E-01,1.75E-01,1.80E-01,1.61E-01,2.16E-01,1.39E-01
P0AFL3,Peptidyl-prolyl cis-trans isomerase A OS=Escherichia coli (strain K12) GN=ppiA PE=1 SV=1,ppiA,12,1112.41,20400.38325,3339,2991,2585,3331,4223,5503,4176,3118,2990,2211,3043,2435,4545,3590,2640,2908,2441,3025,2761,1.13E-01,1.01E-01,8.76E-02,1.13E-01,1.43E-01,1.86E-01,1.41E-01,1.06E-01,1.01E-01,7.49E-02,1.03E-01,8.25E-02,1.54E-01,1.22E-01,8.94E-02,9.85E-02,8.27E-02,1.02E-01,9.35E-02
P16659,Prolyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=proS PE=1 SV=4,proS,41,3061.8,63634.68294,3338,2463,3192,2980,3089,362,467,1200,2204,1377,1702,2171,4728,2750,2207,2127,1818,1254,1612,3.53E-01,2.60E-01,3.37E-01,3.15E-01,3.26E-01,3.82E-02,4.93E-02,1.27E-01,2.33E-01,1.46E-01,1.80E-01,2.29E-01,5.00E-01,2.91E-01,2.33E-01,2.25E-01,1.92E-01,1.33E-01,1.70E-01
P27302,Transketolase 1 OS=Escherichia coli (strain K12) GN=tktA PE=1 SV=5,tktA,35,2584,72147.91979,3319,2925,3022,2754,1766,254,224,339,1623,834,1339,2302,4625,2735,2743,2624,1509,432,663,3.98E-01,3.50E-01,3.62E-01,3.30E-01,2.12E-01,3.05E-02,2.69E-02,4.06E-02,1.94E-01,9.99E-02,1.60E-01,2.76E-01,5.54E-01,3.28E-01,3.29E-01,3.14E-01,1.81E-01,5.17E-02,7.94E-02
P0A9L3,FKBP-type 22 kDa peptidyl-prolyl cis-trans isomerase OS=Escherichia coli (strain K12) GN=fklB PE=1 SV=2,fklB,11,663.38,22184.50613,3303,3550,3786,3015,3926,631,753,1510,2949,1444,2091,2468,6017,3029,2568,2578,2180,1754,2584,1.22E-01,1.31E-01,1.39E-01,1.11E-01,1.45E-01,2.32E-02,2.77E-02,5.56E-02,1.09E-01,5.32E-02,7.70E-02,9.09E-02,2.22E-01,1.12E-01,9.46E-02,9.50E-02,8.03E-02,6.46E-02,9.52E-02
P08312,Phenylalanyl-tRNA synthetase alpha chain OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2,pheS,22,1608.09,36790.65689,3295,2993,2899,2929,1733,493,706,1027,1765,1675,1851,2566,5221,2510,2119,1989,1306,1220,1325,2.01E-01,1.83E-01,1.77E-01,1.79E-01,1.06E-01,3.01E-02,4.31E-02,6.27E-02,1.08E-01,1.02E-01,1.13E-01,1.57E-01,3.19E-01,1.53E-01,1.29E-01,1.21E-01,7.98E-02,7.45E-02,8.09E-02
P0ADE6,Uncharacterized protein ygaU OS=Escherichia coli (strain K12) GN=ygaU PE=1 SV=2,ygaU,16,1291.86,16035.27366,3288,3367,4285,2565,2871,1598,2536,8527,3094,5549,4739,3118,2748,3770,2457,2327,2395,5063,3941,8.76E-02,8.97E-02,1.14E-01,6.83E-02,7.65E-02,4.25E-02,6.75E-02,2.27E-01,8.24E-02,1.48E-01,1.26E-01,8.30E-02,7.32E-02,1.00E-01,6.54E-02,6.20E-02,6.38E-02,1.35E-01,1.05E-01
P0A8J4,UPF0250 protein ybeD OS=Escherichia coli (strain K12) GN=ybeD PE=1 SV=1,ybeD,5,562.21,9803.11355,3266,2625,3400,2985,3287,1237,382,1693,2714,1782,2268,2537,7114,3922,2811,2593,2242,2326,2599,5.32E-02,4.27E-02,5.54E-02,4.86E-02,5.35E-02,2.01E-02,6.22E-03,2.76E-02,4.42E-02,2.90E-02,3.69E-02,4.13E-02,1.16E-01,6.38E-02,4.58E-02,4.22E-02,3.65E-02,3.79E-02,4.23E-02
P38038,Sulfite reductase [NADPH] flavoprotein alpha-component OS=Escherichia coli (strain K12) GN=cysJ PE=1 SV=4,cysJ,29,2281.71,66210.86614,3237,2565,2062,2651,937,283,334,358,1072,751,961,1437,460,2224,1117,1444,1021,344,549,3.56E-01,2.82E-01,2.27E-01,2.92E-01,1.03E-01,3.11E-02,3.67E-02,3.94E-02,1.18E-01,8.26E-02,1.06E-01,1.58E-01,5.06E-02,2.45E-01,1.23E-01,1.59E-01,1.12E-01,3.79E-02,6.04E-02
P0A855,Protein tolB OS=Escherichia coli (strain K12) GN=tolB PE=1 SV=1,tolB,20,1469.08,45909.17809,3196,2674,3295,2923,3852,3514,2123,2633,2851,1852,2157,2071,3553,3105,2261,2310,2035,2423,2076,2.44E-01,2.04E-01,2.51E-01,2.23E-01,2.94E-01,2.68E-01,1.62E-01,2.01E-01,2.17E-01,1.41E-01,1.64E-01,1.58E-01,2.71E-01,2.37E-01,1.72E-01,1.76E-01,1.55E-01,1.85E-01,1.58E-01
P0A9A9,Ferric uptake regulation protein OS=Escherichia coli (strain K12) GN=fur PE=1 SV=1,fur ,10,861.43,16766.34053,3195,2850,3256,2593,3414,1389,1598,3372,3343,2364,2907,2511,4264,2598,2587,2528,2113,2836,3415,8.89E-02,7.93E-02,9.07E-02,7.22E-02,9.51E-02,3.87E-02,4.45E-02,9.39E-02,9.31E-02,6.58E-02,8.09E-02,6.99E-02,1.19E-01,7.23E-02,7.20E-02,7.04E-02,5.88E-02,7.89E-02,9.51E-02
P0A746,Peptide methionine sulfoxide reductase msrB OS=Escherichia coli (strain K12) GN=msrB PE=1 SV=1,msrB,9,690.16,15423.22096,3173,2908,3485,2682,4160,1933,2035,4808,4007,3044,4415,2198,3312,3145,3535,3317,3264,5050,3928,8.13E-02,7.45E-02,8.93E-02,6.87E-02,1.07E-01,4.95E-02,5.21E-02,1.23E-01,1.03E-01,7.80E-02,1.13E-01,5.63E-02,8.48E-02,8.06E-02,9.05E-02,8.49E-02,8.36E-02,1.29E-01,1.01E-01
P63224,Phosphoheptose isomerase OS=Escherichia coli (strain K12) GN=gmhA PE=1 SV=1,gmhA,14,1196.64,20783.61786,3159,2505,3119,2806,2766,290,684,2671,3190,2545,2962,2902,4035,2978,3206,2849,2385,2458,2633,1.09E-01,8.65E-02,1.08E-01,9.69E-02,9.54E-02,1.00E-02,2.36E-02,9.22E-02,1.10E-01,8.78E-02,1.02E-01,1.00E-01,1.39E-01,1.03E-01,1.11E-01,9.83E-02,8.23E-02,8.48E-02,9.09E-02
P0A9P4,Thioredoxin reductase OS=Escherichia coli (strain K12) GN=trxB PE=1 SV=2,trxB,15,1356.11,34583.36117,3116,2410,2219,2701,2098,309,519,791,1881,981,1139,1630,3706,2466,1390,1884,1628,906,950,1.79E-01,1.38E-01,1.27E-01,1.55E-01,1.20E-01,1.77E-02,2.98E-02,4.54E-02,1.08E-01,5.63E-02,6.54E-02,9.36E-02,2.13E-01,1.42E-01,7.98E-02,1.08E-01,9.35E-02,5.20E-02,5.46E-02
P15639,Bifunctional purine biosynthesis protein purH OS=Escherichia coli (strain K12) GN=purH PE=1 SV=1,purH,36,2651.41,57274.98651,3104,2634,2872,2466,1830,277,279,345,1404,587,837,1465,787,2520,1376,1574,1788,441,714,2.95E-01,2.51E-01,2.73E-01,2.35E-01,1.74E-01,2.63E-02,2.65E-02,3.28E-02,1.33E-01,5.58E-02,7.96E-02,1.39E-01,7.48E-02,2.40E-01,1.31E-01,1.50E-01,1.70E-01,4.19E-02,6.79E-02
P37666,Glyoxylate/hydroxypyruvate reductase B OS=Escherichia coli (strain K12) GN=ghrB PE=1 SV=3,ghrB,22,1680.91,35355.05266,3093,2783,3251,2874,1762,214,251,301,1379,1340,1440,1945,2193,2532,1678,1774,1207,493,602,1.82E-01,1.63E-01,1.91E-01,1.69E-01,1.03E-01,1.26E-02,1.47E-02,1.77E-02,8.10E-02,7.86E-02,8.46E-02,1.14E-01,1.29E-01,1.49E-01,9.85E-02,1.04E-01,7.09E-02,2.89E-02,3.54E-02
P02359,30S ribosomal protein S7 OS=Escherichia coli (strain K12) GN=rpsG PE=1 SV=3,rpsG,14,1183.6,19988.68708,3075,2938,3683,3098,6717,2122,3699,3131,3827,1699,2498,2066,5508,3025,2373,3085,2455,3239,3739,1.02E-01,9.75E-02,1.22E-01,1.03E-01,2.23E-01,7.04E-02,1.23E-01,1.04E-01,1.27E-01,5.64E-02,8.29E-02,6.86E-02,1.83E-01,1.00E-01,7.88E-02,1.02E-01,8.15E-02,1.08E-01,1.24E-01
P0A6A3,Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1,ackA,25,2065.84,43245.07012,3048,2596,2925,2860,2046,711,1131,1479,1688,1735,1736,2296,14286,4178,2305,2091,4206,1280,1201,2.19E-01,1.86E-01,2.10E-01,2.05E-01,1.47E-01,5.11E-02,8.12E-02,1.06E-01,1.21E-01,1.25E-01,1.25E-01,1.65E-01,1.03E+00,3.00E-01,1.66E-01,1.50E-01,3.02E-01,9.19E-02,8.63E-02
P0AD49,Ribosome-associated inhibitor A OS=Escherichia coli (strain K12) GN=raiA PE=1 SV=2,raiA,8,915.81,12758.61652,3045,2889,1248,3250,5939,11711,13452,3253,4718,2291,4033,2846,7880,2805,2923,3055,2393,3160,3485,6.45E-02,6.12E-02,2.64E-02,6.88E-02,1.26E-01,2.48E-01,2.85E-01,6.89E-02,9.99E-02,4.85E-02,8.55E-02,6.03E-02,1.67E-01,5.94E-02,6.19E-02,6.47E-02,5.07E-02,6.70E-02,7.38E-02
P0A8V2,DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1,rpoB,87,6820.94,150520.2758,3028,2519,2340,2568,1259,245,448,418,1158,708,839,1510,5754,2031,1376,1409,1026,514,745,7.57E-01,6.30E-01,5.85E-01,6.42E-01,3.15E-01,6.13E-02,1.12E-01,1.05E-01,2.89E-01,1.77E-01,2.10E-01,3.77E-01,1.44E+00,5.08E-01,3.44E-01,3.52E-01,2.56E-01,1.28E-01,1.86E-01
P0A715,2-dehydro-3-deoxyphosphooctonate aldolase OS=Escherichia coli (strain K12) GN=kdsA PE=1 SV=1,kdsA,19,1322.87,30794.90121,3017,2626,3187,2974,3111,566,677,1498,2590,1675,2036,2548,4413,3124,2763,2370,2250,1839,2604,1.54E-01,1.34E-01,1.63E-01,1.52E-01,1.59E-01,2.90E-02,3.46E-02,7.66E-02,1.32E-01,8.57E-02,1.04E-01,1.30E-01,2.26E-01,1.60E-01,1.41E-01,1.21E-01,1.15E-01,9.40E-02,1.33E-01
P16700,Thiosulfate-binding protein OS=Escherichia coli (strain K12) GN=cysP PE=1 SV=1,cysP,29,2168.62,37573.27827,3017,2783,3096,2949,2501,2128,1695,3572,3312,2532,3641,2095,881,2792,3083,3073,2434,3049,2762,1.88E-01,1.74E-01,1.93E-01,1.84E-01,1.56E-01,1.33E-01,1.06E-01,2.23E-01,2.07E-01,1.58E-01,2.27E-01,1.31E-01,5.50E-02,1.74E-01,1.92E-01,1.92E-01,1.52E-01,1.90E-01,1.72E-01
P38489,Oxygen-insensitive NAD(P)H nitroreductase OS=Escherichia coli (strain K12) GN=nfnB PE=1 SV=1,nfnB,18,839.99,23872.20471,3011,2523,3114,2818,3693,279,334,1716,2637,1240,1859,2038,4504,2640,2233,2129,1804,2070,2411,1.19E-01,1.00E-01,1.23E-01,1.12E-01,1.46E-01,1.10E-02,1.33E-02,6.80E-02,1.05E-01,4.92E-02,7.37E-02,8.08E-02,1.79E-01,1.05E-01,8.85E-02,8.44E-02,7.15E-02,8.20E-02,9.56E-02
P39831,NADP-dependent 3-hydroxy acid dehydrogenase YdfG OS=Escherichia coli (strain K12) GN=ydfG PE=1 SV=2,ydfG,14,1191.16,27213.76185,3008,2541,3362,2684,3093,745,1008,2041,2829,1925,2777,2336,2368,2363,2490,2503,1847,2175,2024,1.36E-01,1.15E-01,1.52E-01,1.21E-01,1.40E-01,3.37E-02,4.56E-02,9.22E-02,1.28E-01,8.70E-02,1.25E-01,1.06E-01,1.07E-01,1.07E-01,1.13E-01,1.13E-01,8.35E-02,9.83E-02,9.15E-02
P0ACJ8,Catabolite gene activator OS=Escherichia coli (strain K12) GN=crp PE=1 SV=1,crp ,19,1212.62,23607.36405,3005,2767,3315,2642,2994,794,1092,2272,3047,2645,3332,2552,3428,2831,2623,2643,2659,2499,2675,1.18E-01,1.08E-01,1.30E-01,1.04E-01,1.17E-01,3.11E-02,4.28E-02,8.91E-02,1.19E-01,1.04E-01,1.31E-01,1.00E-01,1.34E-01,1.11E-01,1.03E-01,1.04E-01,1.04E-01,9.80E-02,1.05E-01
P0A6A6,3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2,leuC,22,1740.97,49832.04222,2988,2912,2560,2624,2051,132,119,2211,2132,1102,2123,1755,689,2340,2039,2333,1226,2070,1997,2.47E-01,2.41E-01,2.12E-01,2.17E-01,1.70E-01,1.09E-02,9.86E-03,1.83E-01,1.76E-01,9.12E-02,1.76E-01,1.45E-01,5.70E-02,1.94E-01,1.69E-01,1.93E-01,1.01E-01,1.71E-01,1.65E-01
P0ABA6,ATP synthase gamma chain OS=Escherichia coli (strain K12) GN=atpG PE=1 SV=1,atpG,24,2151.45,31539.27915,2988,2824,2930,2729,3335,612,802,2027,3393,1973,2982,2804,4682,3579,3165,3277,3360,2351,3067,1.57E-01,1.48E-01,1.53E-01,1.43E-01,1.75E-01,3.20E-02,4.20E-02,1.06E-01,1.78E-01,1.03E-01,1.56E-01,1.47E-01,2.45E-01,1.87E-01,1.66E-01,1.72E-01,1.76E-01,1.23E-01,1.61E-01
P0ACA3,Stringent starvation protein A OS=Escherichia coli (strain K12) GN=sspA PE=1 SV=2,sspA,14,832.08,24271.40368,2982,2640,2952,2532,3638,889,1485,2197,2680,1858,2372,2068,5373,2944,2319,2255,2305,2404,2320,1.20E-01,1.06E-01,1.19E-01,1.02E-01,1.47E-01,3.58E-02,5.98E-02,8.85E-02,1.08E-01,7.49E-02,9.56E-02,8.33E-02,2.17E-01,1.19E-01,9.35E-02,9.09E-02,9.29E-02,9.69E-02,9.35E-02
P15288,Aminoacyl-histidine dipeptidase OS=Escherichia coli (strain K12) GN=pepD PE=1 SV=3,pepD,23,1800.16,52864.14219,2971,2663,3051,2648,2186,483,485,1066,2018,1449,2054,2273,5006,2707,2261,2149,1760,1295,1418,2.61E-01,2.34E-01,2.68E-01,2.32E-01,1.92E-01,4.24E-02,4.26E-02,9.36E-02,1.77E-01,1.27E-01,1.80E-01,1.99E-01,4.39E-01,2.38E-01,1.98E-01,1.89E-01,1.54E-01,1.14E-01,1.24E-01
P0AG30,Transcription termination factor Rho OS=Escherichia coli (strain K12) GN=rho PE=1 SV=1,rho ,34,2400.96,46956.59013,2960,2636,2906,2549,2090,284,335,941,1805,1220,1633,1807,5839,2391,1949,1864,1420,954,1138,2.31E-01,2.06E-01,2.27E-01,1.99E-01,1.63E-01,2.22E-02,2.61E-02,7.34E-02,1.41E-01,9.51E-02,1.27E-01,1.41E-01,4.55E-01,1.86E-01,1.52E-01,1.45E-01,1.11E-01,7.43E-02,8.87E-02
P0A9Q1,Aerobic respiration control protein ArcA OS=Escherichia coli (strain K12) GN=arcA PE=1 SV=1,arcA,14,1178.3,27256.91436,2941,2512,3440,2454,3054,896,1497,4611,3316,3639,3499,2640,3826,2976,2457,2305,2172,3745,3177,1.33E-01,1.14E-01,1.56E-01,1.11E-01,1.38E-01,4.06E-02,6.77E-02,2.09E-01,1.50E-01,1.65E-01,1.58E-01,1.19E-01,1.73E-01,1.35E-01,1.11E-01,1.04E-01,9.83E-02,1.70E-01,1.44E-01
P0A7S9,30S ribosomal protein S13 OS=Escherichia coli (strain K12) GN=rpsM PE=1 SV=2,rpsM,7,591.24,13073.26157,2935,2476,2463,2582,2036,1041,1535,1220,1451,1349,1696,1934,6057,2384,2129,1761,1085,1261,1080,6.37E-02,5.38E-02,5.35E-02,5.61E-02,4.42E-02,2.26E-02,3.33E-02,2.65E-02,3.15E-02,2.93E-02,3.68E-02,4.20E-02,1.31E-01,5.17E-02,4.62E-02,3.82E-02,2.36E-02,2.74E-02,2.34E-02
P76116,Uncharacterized protein YncE OS=Escherichia coli (strain K12) GN=yncE PE=1 SV=1,yncE,19,1302.24,38571.4174,2928,2688,2544,2828,3090,1239,969,1496,2761,1110,1455,1847,1965,2306,2319,2458,2096,1568,2161,1.88E-01,1.72E-01,1.63E-01,1.81E-01,1.98E-01,7.94E-02,6.20E-02,9.58E-02,1.77E-01,7.11E-02,9.32E-02,1.18E-01,1.26E-01,1.48E-01,1.49E-01,1.57E-01,1.34E-01,1.00E-01,1.38E-01
P0A9M5,Xanthine phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=gpt PE=1 SV=1,gpt ,9,778.36,16941.77839,2905,2497,3202,2522,2885,520,817,1159,2217,1408,1985,2019,4730,3040,2704,2714,1620,1136,1452,8.17E-02,7.02E-02,9.01E-02,7.09E-02,8.12E-02,1.46E-02,2.30E-02,3.26E-02,6.24E-02,3.96E-02,5.58E-02,5.68E-02,1.33E-01,8.55E-02,7.61E-02,7.64E-02,4.56E-02,3.20E-02,4.08E-02
P28635,D-methionine-binding lipoprotein metQ OS=Escherichia coli (strain K12) GN=metQ PE=1 SV=2,metQ,13,991.46,29395.54573,2894,2709,1895,2629,734,503,916,475,517,628,536,1055,425,1542,707,759,1267,519,586,1.41E-01,1.32E-01,9.25E-02,1.28E-01,3.58E-02,2.45E-02,4.47E-02,2.32E-02,2.52E-02,3.07E-02,2.62E-02,5.15E-02,2.08E-02,7.53E-02,3.45E-02,3.70E-02,6.18E-02,2.53E-02,2.86E-02
P0AEM9,Cystine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=fliY PE=1 SV=1,fliY,25,2287.49,29003.20238,2893,2715,3820,2572,3688,3603,2423,5336,4822,3273,4420,2663,1259,4337,2526,2945,3883,5224,6191,1.39E-01,1.31E-01,1.84E-01,1.24E-01,1.78E-01,1.74E-01,1.17E-01,2.57E-01,2.32E-01,1.58E-01,2.13E-01,1.28E-01,6.06E-02,2.09E-01,1.22E-01,1.42E-01,1.87E-01,2.52E-01,2.98E-01
P37689,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmI PE=1 SV=1",gpmI,34,1974.8,56140.28406,2881,2366,2511,2598,3395,546,769,624,1777,961,564,1718,3538,2138,913,793,593,678,758,2.69E-01,2.21E-01,2.34E-01,2.42E-01,3.16E-01,5.09E-02,7.17E-02,5.81E-02,1.66E-01,8.96E-02,5.26E-02,1.60E-01,3.30E-01,1.99E-01,8.51E-02,7.39E-02,5.53E-02,6.32E-02,7.06E-02
P0ADY3,50S ribosomal protein L14 OS=Escherichia coli (strain K12) GN=rplN PE=1 SV=1,rplN,10,806.02,13514.43986,2880,2543,2919,2340,3139,1681,2042,1830,2105,998,1392,1613,7728,1869,1628,1693,1113,1507,1911,6.46E-02,5.71E-02,6.55E-02,5.25E-02,7.04E-02,3.77E-02,4.58E-02,4.11E-02,4.72E-02,2.24E-02,3.12E-02,3.62E-02,1.73E-01,4.19E-02,3.65E-02,3.80E-02,2.50E-02,3.38E-02,4.29E-02
P69503,Adenine phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=apt PE=1 SV=1,apt ,11,919.9,19828.64708,2863,2414,2629,2503,2767,738,992,966,2334,1170,1558,1718,5691,2778,1814,1940,1268,1180,1831,9.43E-02,7.95E-02,8.66E-02,8.24E-02,9.11E-02,2.43E-02,3.27E-02,3.18E-02,7.68E-02,3.85E-02,5.13E-02,5.66E-02,1.87E-01,9.15E-02,5.97E-02,6.39E-02,4.18E-02,3.89E-02,6.03E-02
